id,naziv,mopedId,eva,epa,sop,text,delovno_pravo
(4) Zavarovancu iz prvega odstavka tega člena, ki v koledarskem letu pred začetkom prejemanja nadomestila plače ni imel plače ali nadomestila plače iz invalidskega zavarovanja, se za izračun pokojninske osnove upošteva plača iz tekočega leta.
33. člen
(preračun plače na polni delovni čas)
(1) Plača, ki jo delavec v posameznem letu zavarovanja doseže z delom v času, krajšem od polnega delovnega časa, se za ugotovitev pokojninske osnove preračuna na povprečni znesek, ki ustreza plači za polni delovni čas.
(2) Znesek, ki ustreza plači za polni delovni čas za posamezno leto zavarovanja, se izračuna tako, da se skupni znesek plače, ki se upošteva za izračun pokojninske osnove in ga je delavec prejel za leto zavarovanja, deli s številom ur, ki jih je prebil na delu s časom, krajšim od polnega delovnega časa. Tako dobljeni znesek se pomnoži s številom ur, ki ustreza številu ur polnega delovnega oziroma zavarovalnega časa za dopolnjeno zavarovalno dobo s polnim delovnim oziroma zavarovalnim časom. Preračunani znesek se vzame kot plača za leto zavarovanja, ki se upošteva za izračun pokojninske osnove.
34. člen
(vštevanje plače za dopolnilno delo)
Plača, ki jo je delavec prejel za dopolnilno delo pri drugem delodajalcu, opravljeno v skladu s predpisi, ki urejajo delovna razmerja, se za ugotovitev pokojninske osnove upošteva v celoti, če so bili od nje plačani prispevki.
35. člen
(valorizacija osnov iz prejšnjih let)
(1) Pri izračunu pokojninske osnove se osnove iz prejšnjih let zavarovanja, upoštevane po 30. in 32. členu tega zakona, preračunajo z valorizacijskimi količniki.
(2) Valorizacijski količniki se vsako leto določijo na novo in se izračunajo po naslednji formuli na tri decimalna mesta:
PPZOKPU
PPZOKL
PPZOKPU = povprečna plača na zaposleno osebo, izplačana za koledarsko leto pred letom, za katero so določeni količniki,
PPZOKL = povprečna plača na zaposleno osebo, izplačana za posamezno koledarsko leto
(3) Povprečna plača na zaposleno osebo, izplačana za posamezno koledarsko leto od leta 1991 naprej, se izračuna tako, da se povprečna bruto plača na zaposleno osebo, ugotovljena po podatkih Statističnega urada Republike Slovenije, preračuna s povprečno stopnjo davkov in prispevkov.
(4) Valorizacijske količnike vsako leto objavi minister, pristojen za delo, v soglasju z ministrom, pristojnim za finance.
36. člen
(najnižja in najvišja pokojninska osnova)
(1) Najnižja pokojninska osnova se določi od 1. januarja posameznega koledarskega leta v višini 76,5 % povprečne mesečne plače izplačane v Republiki Sloveniji v preteklem koledarskem letu, zmanjšane za davke in prispevke, ki se plačujejo od plače po povprečni stopnji v Republiki Sloveniji.
(2) Najvišja pokojninska osnova se določi v višini štirikratnika najnižje pokojninske osnove.
(3) Zavarovancu se odmeri starostna pokojnina od najnižje ali najvišje pokojninske osnove določene v posameznem koledarskem letu, če starostna pokojnina s pripadajočimi uskladitvami v letu uveljavitve pravice, odmerjena glede na dopolnjeno pokojninsko dobo od zavarovančeve pokojninske osnove, ne dosega ali preseže znesek starostne pokojnine za enako pokojninsko dobo, odmerjenega od najnižje ali najvišje pokojninske osnove.
37. člen
(določitev odstotka za odmero starostne pokojnine)
(1) Starostna pokojnina se odmeri od pokojninske osnove v odstotku, odvisnem od dolžine pokojninske dobe. Za 15 let zavarovalne dobe se odmeri v višini 26 % (moškemu) ali 29 % (ženski). Za vsako nadaljnje leto pokojninske dobe pa se prišteje 1,25 %, brez zgornje omejitve na način:
Odmerni odstotek (%)Odmerni odstotek (%)Odmerni odstotek (%)Pokojninska dobamoškiženskePokojninska dobamoškiženskePokojninskadobamoškiženske1526292538,541,53551541627,2530,252639,7542,753652,2555,251728,531,52741443753,556,51829,7532,752842,2545,253854,7557,751931342943,546,53956592032,2535,253044,7547,754057,2560,252133,536,53146492234,7537,753247,2550,252336393348,551,52437,2540,253449,7552,75

Odmerni odstotek (%)

Odmerni odstotek (%)

Odmerni odstotek (%)
Pokojninska doba
moški
ženske
Pokojninska doba
moški
ženske
Pokojninska
doba
moški
ženske
15
26
29
25
38,5
41,5
35
51
54
16
27,25
30,25
26
39,75
42,75
36
52,25
55,25
17
28,5
31,5
27
41
44
37
53,5
56,5
18
29,75
32,75
28
42,25
45,25
38
54,75
57,75
19
31
34
29
43,5
46,5
39
56
59
20
32,25
35,25
30
44,75
47,75
40
57,25
60,25
21
33,5
36,5
31
46
49



22
34,75
37,75
32
47,25
50,25



23
36
39
33
48,5
51,5



24
37,25
40,25
34
49,75
52,75



(2) Ne glede na prvi odstavek tega člena se zavarovankam, ki starostno pokojnino uveljavijo v obdobju od 1. januarja 2013 do 31. decembra 2016, pokojnina odmeri od pokojninske osnove v odstotku glede na dopolnjeno pokojninsko dobo. Za 15 let zavarovalne dobe se odmeri v višini 29 %, za vsako nadaljnje leto pa v višini 1,41 % brez zgornje omejitve na način:
Pokojninska dobaOdmerni odstotek (%)PokojninskadobaOdmerni odstotek (%)Pokojninska dobaOdmerni odstotek (%)1529,02543,13557,21630,412644,513658,611731,822745,923760,021833,232847,333861,431934,642948,743962,842036,053050,154064,252137,463151,562238,873252,972340,283354,382441,693455,79
Pokojninska doba
Odmerni odstotek (%)
Pokojninskadoba
Odmerni odstotek (%)
Pokojninska doba
Odmerni odstotek (%)
15
29,0
25
43,1
35
57,2
16
30,41
26
44,51
36
58,61
17
31,82
27
45,92
37
60,02
18
33,23
28
47,33
38
61,43
19
34,64
29
48,74
39
62,84
20
36,05
30
50,15
40
64,25
21
37,46
31
51,56


22
38,87
32
52,97


23
40,28
33
54,38


24
41,69
34
55,79


(3) Ne glede na prvi odstavek tega člena se zavarovankam, ki starostno pokojnino uveljavijo v obdobju od 1. januarja 2017 do 31. decembra 2019, pokojnina odmeri od pokojninske osnove v odstotku glede na dopolnjeno pokojninsko dobo. Za 15 let zavarovalne dobe se odmeri v višini 29 %, za vsako nadaljnje leto pa v višini 1,38 % brez zgornje omejitve na način:
Pokojninska dobaOdmerni odstotek (%)Pokojninska dobaOdmerni odstotek (%)PokojninskadobaOdmerni odstotek (%)1529,02542,83556,61630,382644,183657,981731,762745,563759,361833,142846,943860,741934,522948,323962,122035,93049,74063,52137,283151,082238,663252,462340,043353,842441,423455,22
Pokojninska doba
Odmerni odstotek (%)
Pokojninska doba
Odmerni odstotek (%)
Pokojninska
doba
Odmerni odstotek (%)
15
29,0
25
42,8
35
56,6
16
30,38
26
44,18
36
57,98
17
31,76
27
45,56
37
59,36
18
33,14
28
46,94
38
60,74
19
34,52
29
48,32
39
62,12
20
35,9
30
49,7
40
63,5
21
37,28
31
51,08


22
38,66
32
52,46


23
40,04
33
53,84


24
41,42
34
55,22


(4) Ne glede na prvi odstavek tega člena se zavarovankam, ki starostno pokojnino uveljavijo v obdobju od 1. januarja 2020 do 31. decembra 2022, pokojnina odmeri od pokojninske osnove v odstotku glede na dopolnjeno pokojninsko dobo. Za 15 let zavarovalne dobe se odmeri v višini 29 %, za vsako nadaljnje leto pa v višini 1,3 % brez zgornje omejitve na način:
Pokojninska dobaOdmerni odstotek (%)Pokojninska dobaOdmerni odstotek (%)PokojninskadobaOdmerni odstotek (%)1529254235551630,32643,33656,31731,62744,63757,61832,92845,93858,91934,22947,23960,22035,53048,54061,52136,83149,82238,13251,12339,43352,42440,73453,7
Pokojninska doba
Odmerni odstotek (%)
Pokojninska doba
Odmerni odstotek (%)
Pokojninska
doba
Odmerni odstotek (%)
15
29
25
42
35
55
16
30,3
26
43,3
36
56,3
17
31,6
27
44,6
37
57,6
18
32,9
28
45,9
38
58,9
19
34,2
29
47,2
39
60,2
20
35,5
30
48,5
40
61,5
21
36,8
31
49,8


22
38,1
32
51,1


23
39,4
33
52,4


24
40,7
34
53,7


(5) Če pokojninska doba ne znaša eno leto, znaša pa vsaj šest mesecev, znaša odmerni odstotek iz prvega odstavka tega člena 0,63 %, iz drugega odstavka 0,71 %, iz tretjega odstavka 0,69 % in iz četrtega odstavka 0,65 %.
(6) Ne glede na prejšnje odstavke se zavarovancu, ki izpolni pogoje iz četrtega ali petega odstavka 27. člena tega zakona in ostane vključen v obvezno zavarovanje, vsako nadaljnje leto dopolnjene pokojninske dobe brez dokupa, dopolnjene v obveznem zavarovanju po uveljavitvi tega zakona, vendar največ do treh zaporednih let zavarovanja, vrednoti na način, da se trije meseci pokojninske dobe brez dokupa vrednotijo v višini 1 %.
(7) K pokojninski dobi, dopolnjeni po prenehanju ugodnejšega vrednotenja, določenega v prejšnjem odstavku tega člena, se prišteje pokojninska doba, dopolnjena do izpolnitve pogojev iz prejšnjega odstavka tega člena, ki je ni bilo mogoče vrednotiti, ker je krajša od šest mesecev.
38. člen
(odmera predčasne pokojnine)
(1) Predčasna pokojnina se odmeri glede na dopolnjeno pokojninsko dobo od pokojninske osnove tako kot starostna pokojnina, nato pa se za vsak mesec manjkajoče starosti do dopolnitve 65 let starosti zmanjša za 0,3 %. Zmanjšanje pokojnine po določbah tega člena je trajno.
(2) Ne glede na določbo prejšnjega odstavka se v obdobju od leta 2013 do 31. decembra 2015 (moški) oziroma do 31. decembra 2019 (ženska) upošteva starost, določena v tretjem odstavku 27. člena tega zakona, vendar zmanjšanje ne sme znašati več kot znaša zmanjšanje za 5 let manjkajoče starosti.
(3) Zavarovancu, ki je ob izpolnitvi pogojev za pridobitev pravice do predčasne ali starostne pokojnine zavarovan pri zavodu in ostane v zavarovanju v nespremenjenem obsegu, se, če se zavarovanec za to odloči, od prvega naslednjega dne po vložitvi zahteve mesečno izplačuje 20 % predčasne ali starostne pokojnine, do katere bi bil upravičen na dan njene uveljavitve, vse do prenehanja zavarovanja ali do uveljavitve delne pokojnine, vendar največ do dopolnitve 65 let starosti.
(4) Če zavarovanec, ki je uveljavil izplačilo dela predčasne pokojnine, pozneje uveljavi predčasno pokojnino, ker še ne izpolnjuje pogojev za starostno pokojnino, se mu predčasna pokojnina odmeri po prvem odstavku tega člena.
(5) Izpolnitev pogojev za priznanje pravice do starostne pokojnine v času izplačila dela predčasne pokojnine ne vpliva na višino tega izplačila.
39. člen
(najnižja pokojnina)
(1) Zavarovancu, ki pridobi pravico do predčasne, starostne ali invalidske pokojnine po določbah tega zakona, je zagotovljena najnižja pokojnina v višini 26 % najnižje pokojninske osnove.
(2) Zavarovancu, ki pridobi pravico do predčasne, starostne ali invalidske pokojnine v sorazmernem delu po mednarodnih pogodbah, je zagotovljen najmanj sorazmerni del starostne pokojnine iz prejšnjega odstavka.
IV. poglavje: DELNA POKOJNINA
40. člen
(delna pokojnina)
(1) Zavarovanec iz 14., 15., 16. oziroma 17. člena tega zakona, ki je izpolnil pogoje za pridobitev pravice do predčasne ali starostne pokojnine, lahko pridobi pravico do delne pokojnine, če ostane v obveznem zavarovanju v obsegu, ki ustreza sorazmernemu delu polnega delovnega oziroma zavarovalnega časa, vendar najmanj 4 ure dnevno ali 20 ur tedensko.
(2) Delna pokojnina se odmeri od predčasne ali starostne pokojnine, odmerjene na dan njene uveljavitve, v odstotku, ustreznem skrajšanju polnega delovnega časa, ki se do dopolnitve starosti 65 let poveča za 5%.
(3) Zavarovancu se v času prejemanja delne pokojnine zaradi spremembe obsega zavarovanja iz prvega odstavka tega člena spremeni višina delne pokojnine. Novi znesek delne pokojnine se izplačuje od prvega dne naslednjega meseca po spremembi obsega zavarovanja.
(4) Po prenehanju uživanja delne pokojnine lahko zavarovanec zahteva:
-        izplačilo usklajenega zneska predčasne ali starostne pokojnine, ugotovljene ob odmeri delne pokojnine ali
-        odstotno povečanje predčasne ali starostne pokojnine, ugotovljene ob odmeri delne pokojnine, glede na dejansko dopolnjeno pokojninsko dobo v času prejemanja delne pokojnine in starost na dan uveljavitve odstotnega povečanja ali
-        ponovno odmero predčasne ali starostne pokojnine ali odmero starostne pokojnine, ob upoštevanju osnov, od katerih so plačani prispevki, glede na dopolnjeno pokojninsko dobo in starost ob prenehanju uživanja delne pokojnine.
V. poglavje: INVALIDSKA POKOJNINA
41. člen
(pogoji za pridobitev pravice do invalidske pokojnine)
Pravico do invalidske pokojnine pridobi:
-        zavarovanec, pri katerem je nastala invalidnost I. kategorije;
-        zavarovanec, pri katerem je nastala invalidnost II. kategorije in ni zmožen za drugo delo s polnim delovnim časom brez poklicne rehabilitacije, ta pa mu ni zagotovljena, ker je star nad 55 let;
-        zavarovanec, pri katerem je nastala invalidnost II. kategorije in ni zmožen za drugo delo s krajšim delovnim časom od polnega najmanj štiri ure dnevno brez poklicne rehabilitacije, ta pa mu ni zagotovljena, ker je star nad 50 let;
-        zavarovanec, pri katerem je nastala invalidnost II. ali III. kategorije in mu ni zagotovljena ustrezna zaposlitev, ker je dopolnil 65 let starosti.
42. člen
(minimalna pokojninska doba)
Zavarovanec iz prejšnjega člena pridobi pravico do invalidske pokojnine, če je invalidnost posledica:
-        poškodbe pri delu ali poklicne bolezni – ne glede na pokojninsko dobo;
-        poškodbe zunaj dela ali bolezni – pod pogojem, da je ob nastanku invalidnosti dopolnil pokojninsko dobo, ki pokriva najmanj tretjino obdobja od dopolnjenega 20. leta starosti do nastanka invalidnosti (v nadaljnjem besedilu: delovna leta), šteto delovna leta kot polna leta.
43. člen
(mlajši invalid)
(1) Zavarovanec, pri katerem je nastala I. kategorija invalidnosti pred dopolnjenim 21. letom starosti, pridobi pravico do invalidske pokojnine, če je bil ob nastanku invalidnosti vključen v obvezno zavarovanje ali če je dopolnil najmanj tri mesece zavarovalne dobe.
(2) Zavarovanec, pri katerem je nastala I. kategorija invalidnosti po dopolnjenem 21. letu starosti, vendar pred dopolnjenim 30. letom starosti, pridobi pravico do invalidske pokojnine pod pogojem, da je pred nastankom invalidnosti dopolnil pokojninsko dobo, ki pokriva najmanj eno četrtino delovnih let.
44. člen
(štetje delovnih let od višje starostne meje)
Zavarovancu, ki je pridobil višjo strokovno izobrazbo, se delovna leta štejejo od dopolnjenega 26. leta starosti. Zavarovancu, ki je pridobil visoko strokovno ali univerzitetno izobrazbo, se delovna leta štejejo od dopolnjenega 29. leta starosti.
45. člen
(pokojninska osnova za odmero invalidske pokojnine)
(1) Invalidska pokojnina se odmeri od pokojninske osnove, izračunane na enak način kot pokojninska osnova za odmero starostne pokojnine.
(2) Invalidska pokojnina, pridobljena s krajšo zavarovalno dobo od obdobja, iz katerega se po 30. členu tega zakona upoštevajo osnove za izračun pokojninske osnove za odmero starostne pokojnine, se odmeri od pokojninske osnove, izračunane na podlagi osnov, od katerih so bili plačani prispevki v času trajanja zavarovanja, razen iz koledarskega leta, v katerem je uveljavljena pravica do invalidske pokojnine.
(3) Zavarovancu, ki razen v letu, v katerem uveljavlja pravico do invalidske pokojnine, ni bil zavarovan, se invalidska pokojnina odmeri od najnižje pokojninske osnove.
46. člen
(pokojninska osnova za odmero invalidske pokojnine v posebnih primerih)
Osebam, pri katerih je invalidnost nastala v času trajanja zavarovanja po prvem in drugem odstavku, prvi alineji tretjega odstavka ali drugi alineji petega odstavka 20. člena tega zakona in jim pokojninske osnove ni mogoče določiti po prejšnjem členu tega zakona, se invalidska pokojnina odmeri od najnižje pokojninske osnove.
47. člen
(odmera invalidske pokojnine v primeru poškodbe pri delu ali poklicne bolezni)
(1) Invalidska pokojnina za primer invalidnosti, ki je posledica poškodbe pri delu ali poklicne bolezni, se odmeri v višini 57,25 % od pokojninske osnove.
(2) Ne glede na prejšnji odstavek, se invalidska pokojnina odmeri od pokojninske osnove v odstotku določenem glede na dopolnjeno pokojninsko dobo na način, določen v 37. členu tega zakona, če je za zavarovanca ugodneje.
48. člen
(odmera invalidske pokojnine v primeru poškodbe zunaj dela ali bolezni)
(1) Invalidska pokojnina za invalidnost, ki je posledica bolezni ali poškodbe zunaj dela, se odmeri od pokojninske osnove v odstotku, določenem glede na dopolnjeno pokojninsko dobo na način, določen v 37. členu tega zakona.
(2) Invalidska pokojnina iz prejšnjega odstavka se odmeri zavarovancu, ki je postal invalid pred dopolnitvijo starosti 65 let, najmanj v višini 36 % (moški) ali 39 % (ženske) pokojninske osnove.
(3) Če je invalidnost zaradi bolezni ali poškodbe zunaj dela nastopila po dopolnitvi starosti 65 let, se invalidska pokojnina odmeri od pokojninske osnove najmanj v višini, določeni za odmero starostne pokojnine za 15 let zavarovalne dobe.
49. člen
(upoštevanje prištete pokojninske dobe)
(1) Višina odstotka za odmero invalidske pokojnine se določi ob upoštevanju dopolnjene pokojninske dobe zavarovanca in prištete pokojninske dobe, izračunane po 137. členu tega zakona.
(2) Invalidska pokojnina, odmerjena po prejšnjem odstavku za invalidnost, ki je posledica poškodbe zunaj dela ali bolezni, ne more presegati zneska pokojnine za invalidnost, ki je posledica poškodbe pri delu ali poklicne bolezni, razen v primeru, če dopolnjena pokojninska doba presega 40 let (moški) ali 38 let (ženska).
50. člen
(kombinirani vzroki invalidnosti)
(1) Če je invalidnost, na podlagi katere pridobi zavarovanec pravico do invalidske pokojnine, deloma posledica poškodbe pri delu ali poklicne bolezni, deloma pa posledica bolezni ali poškodbe zunaj dela, se invalidska pokojnina odmeri kot ena pokojnina, ki je sestavljena iz sorazmernega dela invalidske pokojnine, odmerjene za poškodbo pri delu ali poklicno bolezen, in iz sorazmernega dela invalidske pokojnine, odmerjene za bolezen ali poškodbo zunaj dela.
(2) Sorazmerna dela za odmero invalidske pokojnine po prejšnjem odstavku se izračunata glede na to, koliko so vplivale na skupno invalidnost posledice poškodbe pri delu ali poklicne bolezni, koliko pa posledice bolezni ali poškodbe zunaj dela.
51. člen
(odmera invalidske pokojnine pri kombiniranih vzrokih invalidnosti)
(1) Invalidska pokojnina, ki pripada zavarovancu po prejšnjem členu, se odmeri tako, da se posebej odmeri invalidska pokojnina, kot če bi bila skupna invalidnost posledica poškodbe pri delu ali poklicne bolezni, in posebej invalidska pokojnina, kot če bi bila skupna invalidnost posledica bolezni ali poškodbe zunaj dela.
(2) Od vsakega tako izračunanega zneska se odmeri odstotek, ki ustreza vplivu posameznega vzroka invalidnosti na skupno invalidnost. Seštevek tako dobljenih zneskov ne more biti nižji od 26 % najnižje pokojninske osnove in ne more presegati zneska pokojnine, odmerjene v višini 57,25 % od pokojninske osnove.
VI. poglavje: PRAVICE ZA PRIMER ZAVAROVANČEVE SMRTI
52. člen
(pogoji na strani umrlega zavarovanca oziroma uživalca pravic)
(1) Vdova, vdovec oziroma drugi družinski člani umrlega zavarovanca oziroma uživalca pravic, določenih s tem zakonom, pridobijo pravico do vdovske oziroma družinske pokojnine po njem, če je ta:
-        izpolnil pogoje za pridobitev pravice do predčasne, starostne oziroma invalidske pokojnine po tem zakonu, pri čemer se smrt šteje, kot da je pri zavarovancu podana I. kategorija invalidnosti ali
-        bil uživalec predčasne, starostne ali invalidske pokojnine iz obveznega zavarovanja ali uživalec pravic na podlagi invalidnosti iz obveznega zavarovanja.
(2) Če je zavarovanec oziroma uživalec pravic po tem zakonu umrl zaradi poškodbe pri delu ali poklicne bolezni, pridobijo upravičenci pravico do vdovske oziroma družinske pokojnine po njem ne glede na to, koliko pokojninske dobe je dopolnil.
(3) Pri ugotavljanju pogojev za pridobitev pravice vdove, vdovca oziroma drugih družinskih članov do pokojnine po umrlem zavarovancu oziroma uživalcu pravic po tem zakonu, ima enake posledice kot njegova smrt tudi pravnomočna odločba o njegovi razglasitvi za mrtvega.
1. Vdovska pokojnina
53. člen
(pogoji za pridobitev pravice do vdovske pokojnine)
(1) Vdovsko pokojnino lahko uveljavi vdova ali vdovec umrlega zavarovanca oziroma uživalca pravic:
-        če je do njegove smrti dopolnil(a) starost 58 let;
-        če je bil(a) do njegove smrti popolnoma nezmožen(a) za delo ali je to postal(a) v enem letu po njegovi smrti;
-        če ji(mu) je po njegovi smrti ostal otrok ali več otrok, ki imajo pravico do družinske pokojnine po umrlem, vdova oziroma vdovec pa ima do njih dolžnost preživljanja.
(2) Če postane vdova ali vdovec med trajanjem pravice do vdovske pokojnine po tretji alineji prejšnjega odstavka tega člena popolnoma nezmožen(a) za delo, obdrži pravico do vdovske pokojnine, dokler je podana takšna nezmožnost.
(3) Če vdova ali vdovec do smrti zavarovanca oziroma uživalca pravic, določenih s tem zakonom, ni dopolnil(a) 58 let starosti, dopolnil(a) pa je 53 let starosti, pridobi pravico do vdovske pokojnine, ko dopolni 58 let starosti.
(4) Če vdova ali vdovec med trajanjem pravice do vdovske pokojnine, pridobljene ob pogojih iz druge ali tretje alineje prvega odstavka tega člena, dopolni 58 let starosti, trajno obdrži pravico do vdovske pokojnine. Če ji(mu) ta pravica preneha pred dopolnjenim 58. letom, toda po dopolnjenem 53. letu, jo lahko znova uveljavi, ko dopolni 58 let starosti.
(5) Ne glede na določbe prvega, tretjega in četrtega odstavka tega člena, znaša starostna meja za pridobitev pravice do vdovske pokojnine v obdobju od leta 2013 do leta 2021:
LetoStarostna mejaPrvi, tretji in četrti odstavekTretji in četrti odstavek201353 let in 6 mesecev48 let in 6 mesecev201454 let49 let201554 let in 6 mesecev49 let in 6 mesecev201655 let50 let201755 let in 6 mesecev50 let in 6 mesecev201856 let51 let201956 let in 6 mesecev51 let in 6 mesecev202057 let52 let202157 let in 6 mesecev52 let in 6 mesecev
Leto
Starostna meja
Prvi, tretji in četrti odstavek
Tretji in četrti odstavek
2013
53 let in 6 mesecev
48 let in 6 mesecev
2014
54 let
49 let
2015
54 let in 6 mesecev
49 let in 6 mesecev
2016
55 let
50 let
2017
55 let in 6 mesecev
50 let in 6 mesecev
2018
56 let
51 let
2019
56 let in 6 mesecev
51 let in 6 mesecev
2020
57 let
52 let
2021
57 let in 6 mesecev
52 let in 6 mesecev
54. člen
(vdovska pokojnina v posebnih primerih)
(1) Pravico do vdovske pokojnine ima tudi:
-        vdova, ki se ji je otrok umrlega zavarovanca ali uživalca pravic, določenih s tem zakonom, rodil najkasneje 300 dni po njegovi smrti, in sicer od njegove smrti naprej;
-        ob pogojih iz prejšnjega člena zakonec, čigar zakon je bil razvezan, če ima po sodni odločbi oziroma po sporazumu pravico do preživnine in jo je užival do smrti zavarovanca ali uživalca pravic, določenih s tem zakonom;
-        ob pogojih iz prejšnjega člena oseba, ki je zadnja tri leta pred smrtjo zavarovanca ali uživalca pravic, določenih s tem zakonom, živela z njim v življenjski skupnosti, ki je po predpisih, ki urejajo zakonsko zvezo in družinska razmerja, v pravnih posledicah izenačena z zakonsko zvezo, ali je v takšni skupnosti živela z umrlim zadnje leto pred njegovo smrtjo in je z njim kadarkoli imela skupnega otroka.
(2) V primerih iz druge alineje prvega odstavka tega člena pridobi razvezani zakonec pravico do vdovske pokojnine kot souživalec, če ima pravico do vdovske pokojnine tudi zakonec iz poznejše zakonske zveze ali zunajzakonski partner.
2. Družinska pokojnina
55. člen
(pogoji za pridobitev pravice do družinske pokojnine)
(1) Po smrti zavarovanca ali uživalca pravic, določenih s tem zakonom, pri katerem so izpolnjeni pogoji iz 52. člena tega zakona, pridobijo pravico do družinske pokojnine:
-        otroci;
-        pastorki, vnuki in drugi otroci brez staršev, ki jih je zavarovanec preživljal ter starši, ki jih je bil umrli zavarovanec oziroma uživalec pravice do svoje smrti dolžan preživljati v skladu s predpisi, ki urejajo zakonsko zvezo in družinska razmerja (v nadaljnjem besedilu: drugi družinski člani).
(2) V primerih iz druge alineje prejšnjega odstavka se šteje, da so brez staršev tudi vnuki oziroma drugi otroci, katerih starši so sicer živi, vendar so popolnoma nezmožni za delo v smislu 59. člena tega zakona.
56. člen
(preživljanje družinskega člana)
(1) Šteje se, da je zavarovanec ali uživalec pravice do svoje smrti preživljal družinskega člana, če:
-        je do smrti imel z njim skupno stalno prebivališče in
-        njegovi povprečni mesečni dohodki v zadnjem koledarskem letu pred zavarovalnim primerom niso presegli 29 % najnižje pokojninske osnove, veljavne ob nastanku zavarovalnega primera.
(2) Med dohodke družinskih članov šteje tudi katastrski dohodek in drugi dohodki, ki so po predpisih, ki urejajo dohodnino osnova za odmero dohodnine.
(3) Med dohodke družinskih članov ne šteje denarna socialna pomoč po predpisih, ki urejajo socialnovarstvene prejemke.
(4) Če sta oba starša, ki ju je zavarovanec ali uživalec pravice preživljal, še živa, se dohodki enega od roditeljev pri ugotavljanju povprečnega mesečnega dohodka iz prvega odstavka tega člena delijo na oba roditelja. Enako načelo velja tudi tedaj, kadar imata oba starša dohodek.
(5) Če družinski član iz prvega odstavka tega člena ni imel ali nima z zavarovancem ali uživalcem pravice skupnega stalnega prebivališča, izpolnjuje pa druge pogoje iz navedenega odstavka, šteje, da ga je zavarovanec preživljal, če mu je v koledarskem letu pred nastankom zavarovalnega primera redno mesečno dajal denarna sredstva najmanj v višini 29 % najnižje pokojninske osnove v tistem letu.
57. člen
(otroci)
(1) Otrok umrlega zavarovanca ali uživalca pravic ima pravico do družinske pokojnine do dopolnjenega 15. leta starosti ali do konca šolanja, vendar največ do dopolnjenega 26. leta starosti.
(2) Otrok, ki v letu izgube starša ne izpolnjuje pogojev za vpis v višji letnik šolanja, ima pravico do družinske pokojnine do konca naslednjega šolskega leta.
(3) Otrok, ki je po dopolnjenem 15. letu starosti prijavljen pri zavodu za zaposlovanje, ima pravico do družinske pokojnine najdlje do dopolnjenega 18. leta starosti pod pogojem, da je prijavljen pri zavodu za zaposlovanje in izpolnjuje obveznosti po predpisih, ki urejajo trg dela.
(4) Otrok, ki postane popolnoma nezmožen za delo do starosti, do katere mu je zagotovljena pravica do družinske pokojnine ali do konca šolanja, ima pravico do družinske pokojnine, dokler traja takšna nezmožnost.
(5) Otrok, ki postane popolnoma nezmožen za delo po starosti, do katere mu je zagotovljena pravica do družinske pokojnine ali po končanem šolanju, pridobi pravico do družinske pokojnine, če ga je zavarovanec oziroma uživalec pravic, določenih s tem zakonom, preživljal do svoje smrti.
(6) Če je otrok prekinil šolanje zaradi bolezni, nosečnosti ali poroda, pridobi oziroma obdrži pravico do družinske pokojnine tudi med boleznijo ter prekinitvijo zaradi nosečnosti ali poroda do dopolnjenega 26. leta starosti, če je šolanje nadaljeval pred dopolnjenim 26. letom starosti.
58. člen
(drugi družinski člani)
(1) Starši, ki jih je zavarovanec oziroma uživalec pravic, določenih s tem zakonom, preživljal do svoje smrti, pridobijo pravico do družinske pokojnine, če so:
-        do smrti umrlega dopolnili starost 60 let ali
-        bili ob smrti umrlega popolnoma nezmožni za delo.
(2) Če med trajanjem pravice do družinske pokojnine po drugi alineji prejšnjega odstavka upravičenec dopolni 60 let starosti, trajno obdrži družinsko pokojnino.
(3) Pastorki, vnuki in drugi otroci brez staršev umrlega, ki jih je ta preživljal do svoje smrti, pridobijo pravico do družinske pokojnine, če izpolnjujejo pogoje, ki so določeni za otroke.
(4) Ne glede na prvi in drugi odstavek tega člena znaša v obdobju od leta 2013 do leta 2015 za mater, za očeta pa v letu 2013, starost za pridobitev pravice do družinske pokojnine v posameznem koledarskem letu:
LetoStarost (leta)MatiOče20135759201458201559
Leto
Starost (leta)
Mati
Oče
2013
57
59
2014
58

2015
59

59. člen
(popolna nezmožnost za delo)
Za popolno nezmožnost za delo, ki je pogoj za pridobitev pravice do družinske oziroma vdovske pokojnine, velja pri otrocih nezmožnost za samostojno življenje in delo, pri drugih osebah pa I. kategorija invalidnosti.
60. člen
(osnova za odmero vdovske oziroma družinske pokojnine)
(1) Osnova za odmero vdovske oziroma družinske pokojnine je:
-        pokojnina do katere je bil uživalec upravičen ob smrti;
-        pokojnina ali sorazmerni del pokojnine, odmerjene po mednarodnih pogodbah, do katere je bil upravičen uživalec pokojnine ob smrti;
-        invalidska pokojnina, ki bi jo imel glede na vzrok smrti zavarovanec, uživalec delne pokojnine in pravic na podlagi invalidnosti iz obveznega zavarovanja.
(2) Določbe tega zakona o najnižji in najvišji pokojninski osnovi se upoštevajo tudi za izračun osnove za odmero vdovske oziroma družinske pokojnine.
(3) Najnižja osnova za odmero vdovske oziroma družinske pokojnine je pokojnina, odmerjena najmanj v višini 33 % pokojninske osnove.
61. člen
(odmera in del vdovske pokojnine)
